Fecha;Planta;Semana;Fila;Altura;Numero_Hojas;Dias
29-ene-22;1;1;1;9,5;3;20
19-feb-22;2;1;1;4;2;20
19-feb-22;3;1;1;0;0;20
19-feb-22;4;1;1;3;1;20
19-feb-22;5;1;1;4;2;20
19-feb-22;6;1;1;2,5;1;20
19-feb-22;7;1;1;3;2;20
19-feb-22;8;1;1;2;0;20
19-feb-22;9;1;1;2;1;20
19-feb-22;11;1;1;2;1,5;20
19-feb-22;12;1;1;2,5;1;20
19-feb-22;13;1;1;4;2;20
19-feb-22;14;1;1;2,5;1;20
19-feb-22;15;1;1;2;1;20
19-feb-22;16;1;1;5;2;20
19-feb-22;17;1;1;4,5;2;20
19-feb-22;18;1;1;4;2;20
19-feb-22;19;1;1;3;1;20
19-feb-22;20;1;1;3,5;2;20
19-feb-22;21;1;1;4;2;20
19-feb-22;22;1;1;3;1,5;20
19-feb-22;23;1;1;3,5;2;20
19-feb-22;24;1;1;3,5;2;20
19-feb-22;25;1;1;6;2;20
19-feb-22;26;1;1;4;2;20
19-feb-22;27;1;1;2,5;2;20
19-feb-22;28;1;1;1;1;20
19-feb-22;29;1;1;4,5;1;20
19-feb-22;30;1;1;3;1;20
19-feb-22;31;1;1;4;2;20
19-feb-22;32;1;1;2,8;1;20
19-feb-22;33;1;1;3;2;20
19-feb-22;34;1;1;2;1,5;20
19-feb-22;35;1;1;4;1,5;20
19-feb-22;36;1;1;7,5;2;20
19-feb-22;37;1;1;5;2;20
19-feb-22;38;1;1;4;2;20
19-feb-22;39;1;2;4;1;20
19-feb-22;40;1;2;5,7;2;20
19-feb-22;41;1;2;3,6;2;20
19-feb-22;42;1;2;5,5;3;20
19-feb-22;43;1;2;2;0;20
19-feb-22;44;1;2;5,5;2;20
19-feb-22;45;1;2;2,2;0;20
19-feb-22;46;1;2;3,6;2;20
19-feb-22;47;1;2;3,7;2;20
19-feb-22;48;1;2;2;2;20
19-feb-22;49;1;2;6,8;2;20
19-feb-22;50;1;2;5;2;20
19-feb-22;51;1;2;3,4;2;20
19-feb-22;52;1;2;2,6;2;20
19-feb-22;53;1;2;2,2;1;20
19-feb-22;54;1;2;1,8;0;20
19-feb-22;55;1;2;3,5;2;20
19-feb-22;56;1;2;2,8;2;20
19-feb-22;57;1;2;2,8;2;20
19-feb-22;58;1;2;4,8;2;20
19-feb-22;59;1;2;3;1;20
19-feb-22;60;1;2;2,8;1;20
19-feb-22;61;1;2;2,7;1;20
19-feb-22;62;1;2;1,7;0;20
19-feb-22;63;1;2;2,8;2;20
19-feb-22;64;1;2;4,7;1;20
19-feb-22;65;1;2;3,2;2;20
19-feb-22;66;1;2;2,7;2,5;20
19-feb-22;67;1;2;4,3;2;20
19-feb-22;68;1;2;2,6;1,5;20
19-feb-22;69;1;2;2,7;1;20
19-feb-22;70;1;2;2;1;20
19-feb-22;71;1;2;3,8;2;20
19-feb-22;72;1;2;3,9;2;20
19-feb-22;73;1;2;5,5;2,5;20
19-feb-22;74;1;2;2,2;1,5;20
19-feb-22;75;1;2;2,8;1;20
19-feb-22;76;1;2;8,5;3;20
19-feb-22;77;1;2;3,9;2;20
19-feb-22;78;1;2;3;2;20
19-feb-22;79;1;2;2,6;0;20
19-feb-22;80;1;2;5;0;20
19-feb-22;81;1;3;3,5;2;20
19-feb-22;82;1;3;4;2;20
19-feb-22;83;1;3;3;2;20
19-feb-22;84;1;3;2,5;2;20
19-feb-22;85;1;3;9;2;20
19-feb-22;86;1;3;4,5;2;20
19-feb-22;87;1;3;3;2;20
19-feb-22;88;1;3;5;2;20
19-feb-22;89;1;3;3,5;2;20
19-feb-22;90;1;3;3,8;2;20
19-feb-22;91;1;3;4;2;20
19-feb-22;92;1;3;4;1;20
19-feb-22;93;1;3;4;2;20
19-feb-22;94;1;3;4;1,5;20
19-feb-22;95;1;3;3;2;20
19-feb-22;96;1;3;4;1;20
19-feb-22;97;1;3;3;2;20
19-feb-22;98;1;3;2,5;2;20
